TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
22:28:56 | True  | valid-req   | 200 | [{"id":"27672b6b-dcfb-42eb-841... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=ABC+Brewery&by_phone 
22:28:57 | True  | valid-req   | 200 | [{"id":"c228637b-e211-45fd-973... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=ABC+Brewery&by_website 
22:28:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search 
22:28:58 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_city=San+Francisco 
22:28:59 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_name=Golden+State+Brewery 
22:29:00 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_type=micro 
22:29:00 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_postal=94107 
22:29:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_country=United+States 
22:29:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_tags=pets_allowed 
22:29:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_phone=123-456-7890 
22:29:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_website=www.example.com 
22:29:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_since=2015 
22:29:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_order=city 
22:29:05 | True  | valid-req   | 200 | [{"id":"21cbcded-b764-49d4-898... | https://api.openbrewerydb.org/breweries/random?by_city=Chicago 
22:29:06 | True  | valid-req   | 200 | [{"id":"e6d58efd-749d-49f2-843... | https://api.openbrewerydb.org/breweries/random?by_state=California 
22:29:06 | True  | valid-req   | 200 | [{"id":"38c7a835-2cf5-4e7e-b07... | https://api.openbrewerydb.org/breweries/random?by_postal=90210 
22:29:07 | True  | valid-req   | 200 | [{"id":"28945428-2326-41b3-b2d... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
22:29:08 | True  | valid-req   | 200 | [{"id":"da6cbd77-a827-4940-8c9... | https://api.openbrewerydb.org/breweries/random?by_type=regional 
22:29:09 | True  | valid-req   | 200 | [{"id":"d4e5d8fc-646b-4ff7-8f5... | https://api.openbrewerydb.org/breweries/random?by_type=brewpub 
22:29:09 | True  | valid-req   | 200 | [{"id":"cf5055f4-59f8-4adf-b16... | https://api.openbrewerydb.org/breweries/random?by_tag=dog-friendly 
22:29:10 | True  | valid-req   | 200 | [{"id":"ce34c0ef-c2ae-4f78-a4e... | https://api.openbrewerydb.org/breweries/random?by_tag=patio 
22:29:11 | True  | valid-req   | 200 | [{"id":"a46de1d1-1edd-4788-8c9... | https://api.openbrewerydb.org/breweries/random?by_tag=food-service 
22:29:11 | True  | valid-req   | 200 | [{"id":"e66239b3-a3ec-4b2b-873... | https://api.openbrewerydb.org/breweries/random?per_page=5 
