TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:37:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/country?sort=city 
12:37:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/longitude?sort=city 
12:37:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/latitude?sort=city 
12:37:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?param1=value1&sort=city 
12:37:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?state=California&sort=city 
12:37:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/brewery_type?brewery_type=micro&sort=city 
12:37:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/23?sort=city 
12:37:52 | True  | valid-req   | 200 | [{"id":"5ae467af-66dc-4d7f-883... | https://api.openbrewerydb.org/breweries?by_state=California&per_page=10&sort=name 
12:37:52 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&per_page=10&by_postal=90001 
12:37:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90001 
12:37:53 | True  | valid-req   | 200 | [{"id":"2ca6d9b6-4a8e-4358-a4f... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10&by_postal=90001 
12:37:54 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_state=California&per_page=10&by_postal=90001 
12:37:54 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?by_state=California&per_page=10&by_postal=90001 
12:37:55 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/types?by_state=California&per_page=10&by_postal=90001 
12:37:55 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/tags?by_state=California&per_page=10&by_postal=90001 
12:37:56 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=California&per_page=10&by_postal=90001 
12:37:57 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/categories?by_state=California&per_page=10&by_postal=90001 
12:37:57 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/count?by_state=California&per_page=10&by_postal=90001 
12:37:58 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_state=California&per_page=10&by_postal=90001 
12:37:59 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&per_page=10&by_postal=90001 
12:37:59 | True  | valid-req   | 200 | [{"id":"20b1559c-308c-469c-a5d... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California&per_page=10&by_postal=90001 
12:38:00 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/36?by_state=California&per_page=10&by_postal=90001 
12:38:00 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone+Brewing 
12:38:00 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=Stone+Brewing 
12:38:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_name=Stone+Brewing 
12:38:01 | True  | valid-req   | 200 | [{"id":"d955991a-9377-4f2c-baf... | https://api.openbrewerydb.org/breweries?by_state=California&by_name=Stone+Brewing 
12:38:02 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_type=micro&by_name=Stone+Brewing 
12:38:03 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_name=Stone+Brewing 
12:38:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_postal=92101&by_name=Stone+Brewing 
12:38:04 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_tags=dog-friendly&by_name=Stone+Brewing 
12:38:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_type=micro&by_name=Stone+Brewing 
12:38:05 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=San+Diego&by_name=Stone+Brewing 
12:38:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_city=Austin&by_name=Stone+Brewing 
12:38:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_name=Stone+Brewing 
12:38:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/55?by_name=Stone+Brewing 
12:38:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90210&by_city=San+Francisco 
12:38:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90210&by_name=Anchor 
12:38:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90210&by_type=micro 
12:38:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90210&by_tag=dog-friendly 
12:38:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90210&sort=+name 
12:38:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90210&per_page=50 
12:38:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90210&page=2 
12:38:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90210&by_tag=patio 
12:38:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90210&by_state=New+York 
12:38:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10&by_postal=90210&by_state=Texas 
12:38:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&per_page=10 
12:38:38 | True  | valid-req   | 200 | [{"id":"44c0bc74-7c1a-47d7-8bd... | https://api.openbrewerydb.org/breweries/random?by_city=Seattle 
12:38:38 | True  | valid-req   | 200 | [{"id":"31963341-be39-4151-bac... | https://api.openbrewerydb.org/breweries/random?by_state=California 
12:38:38 | True  | valid-req   | 200 | [{"id":"311072a3-c9ed-4df1-8ef... | https://api.openbrewerydb.org/breweries/random?by_name=Stone+Brewing 
12:38:39 | True  | valid-req   | 200 | [{"id":"64348b73-e8b5-4bc3-814... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
12:38:39 | True  | valid-req   | 200 | [{"id":"add42f7c-059e-4ecc-81d... | https://api.openbrewerydb.org/breweries/random?by_postal=94110 
12:38:40 | True  | valid-req   | 200 | [{"id":"405503f6-a0f3-456b-b47... | https://api.openbrewerydb.org/breweries/random?by_country=United+States 
12:38:40 | True  | valid-req   | 200 | [{"id":"3cbbbfeb-a69b-4cea-be9... | https://api.openbrewerydb.org/breweries/random?by_tag=dog-friendly 
12:38:40 | True  | valid-req   | 200 | [{"id":"e14e681c-4337-471a-b57... | https://api.openbrewerydb.org/breweries/random?by_per_page=20 
12:38:41 | True  | valid-req   | 200 | [{"id":"30f497b4-b12e-4a3d-a14... | https://api.openbrewerydb.org/breweries/random?by_page=2 
12:38:41 | True  | valid-req   | 200 | [{"id":"c555434b-91dd-402f-b59... | https://api.openbrewerydb.org/breweries/random?by_sort=name 
12:38:42 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example 
12:38:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?state=California 
12:38:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?city=San+Francisco 
12:38:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?type=micro 
12:38:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=10 
12:38:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?page=2 
12:38:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?sort=name 
12:38:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=true 
12:38:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=false 
12:38:47 | False | status-code | 400 | {"errors":["Brewery type must ... | https://api.openbrewerydb.org/breweries/autocomplete?by_type=true 
