TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:35:49 | False | status-code | 400 | Invalid UUID string: route2       | https://api.gbif.org/v1/grscicoll/institution/route2?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:49 | False | status-code | 400 | Invalid UUID string: route3       | https://api.gbif.org/v1/grscicoll/institution/route3?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:50 | False | status-code | 400 | Invalid UUID string: route4       | https://api.gbif.org/v1/grscicoll/institution/route4?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:50 | False | status-code | 400 | Invalid UUID string: route5       | https://api.gbif.org/v1/grscicoll/institution/route5?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:51 | False | status-code | 400 | Invalid UUID string: route6       | https://api.gbif.org/v1/grscicoll/institution/route6?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:51 | False | status-code | 400 | Invalid UUID string: route7       | https://api.gbif.org/v1/grscicoll/institution/route7?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:52 | False | status-code | 400 | Invalid UUID string: route8       | https://api.gbif.org/v1/grscicoll/institution/route8?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:52 | False | status-code | 400 | Invalid UUID string: route9       | https://api.gbif.org/v1/grscicoll/institution/route9?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:53 | False | status-code | 400 | Invalid UUID string: route10      | https://api.gbif.org/v1/grscicoll/institution/route10?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:53 | False | status-code | 400 | Invalid UUID string: route1       | https://api.gbif.org/v1/grscicoll/institution/route1?limit=10&name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:53 | False | status-code | 400 | Invalid UUID string: route2       | https://api.gbif.org/v1/grscicoll/institution/route2?limit=10&name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:54 | False | status-code | 400 | Invalid UUID string: route3       | https://api.gbif.org/v1/grscicoll/institution/route3?limit=10&name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:54 | False | status-code | 400 | Invalid UUID string: 54           | https://api.gbif.org/v1/grscicoll/institution/54?name=Panthera%20leo&kingdom=Animalia&collectionCode=BMNH 
12:35:55 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&rank=species&nameUsage=ACCEPTED 
12:35:55 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&start=2020-01-01 
12:35:56 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?name=Panthera%20leo&start=2020-01-01 
12:35:57 | False | status-code | 404 | {"timestamp":"2023-11-23T11:35... | https://api.gbif.org/v1/grscicoll/person?name=Panthera%20leo&start=2020-01-01 
12:35:57 | False | status-code | 404 | {"timestamp":"2023-11-23T11:35... | https://api.gbif.org/v1/grscicoll/contact?name=Panthera%20leo&start=2020-01-01 
12:35:58 | False | status-code | 404 | {"timestamp":"2023-11-23T11:35... | https://api.gbif.org/v1/grscicoll/grscicollmatch?name=Panthera%20leo&start=2020-01-01 
12:35:58 | False | status-code | 404 | {"timestamp":"2023-11-23T11:35... | https://api.gbif.org/v1/grscicoll/grscicollsummary?name=Panthera%20leo&start=2020-01-01 
12:35:58 | False | status-code | 404 | {"timestamp":"2023-11-23T11:35... | https://api.gbif.org/v1/grscicoll/grscicollsearch?name=Panthera%20leo&start=2020-01-01 
12:35:59 | False | status-code | 404 | {"timestamp":"2023-11-23T11:35... | https://api.gbif.org/v1/grscicoll/grscicollstats?name=Panthera%20leo&start=2020-01-01 
12:36:00 | False | status-code | 404 | {"timestamp":"2023-11-23T11:36... | https://api.gbif.org/v1/grscicoll/grscicolltransfer?name=Panthera%20leo&start=2020-01-01 
12:36:00 | False | status-code | 404 | {"timestamp":"2023-11-23T11:36... | https://api.gbif.org/v1/grscicoll/grscicollmetasync?name=Panthera%20leo&start=2020-01-01 
12:36:01 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?country=United%20States&name=Panthera%20leo&start=2020-01-01 
12:36:01 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?country=US&name=Panthera%20leo&start=2020-01-01 
12:36:02 | False | status-code | 404 | {"timestamp":"2023-11-23T11:36... | https://api.gbif.org/v1/grscicoll/person?identifier=123456&name=Panthera%20leo&start=2020-01-01 
12:36:02 | False | status-code | 404 | {"timestamp":"2023-11-23T11:36... | https://api.gbif.org/v1/grscicoll/91?name=Panthera%20leo&start=2020-01-01 
12:36:02 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:03 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:04 | False | status-code | 404 | {"timestamp":"2023-11-23T11:36... | https://api.gbif.org/v1/name?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:08 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:09 | False | status-code | 404 | {"timestamp":"2023-11-23T11:36... | https://api.gbif.org/v1/search?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:09 | False | status-code | 404 | {"timestamp":"2023-11-23T11:36... | https://api.gbif.org/v1/taxonomy?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:10 | False | status-code | 404 | {"timestamp":"2023-11-23T11:36... | https://api.gbif.org/v1/grscicoll?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:10 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:11 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:11 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:12 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?rank=species&q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:12 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=2488022&q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:13 | False | status-code | 404 | {"timestamp":"2023-11-23T11:36... | https://api.gbif.org/v1/name?q=species&q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:13 | False | status-code | 404 | {"timestamp":"2023-11-23T11:36... | https://api.gbif.org/v1/23?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:40 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US&limit=10 
12:36:40 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US&offset=20 
12:36:41 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US&rank=species 
12:36:41 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US&datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7 
12:36:42 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US&year=2020 
12:36:42 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US&issue=holotype 
12:36:43 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US&mediaType=StillImage 
12:36:43 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US&isExtinct=false 
12:36:44 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US&isMarine=true 
12:36:44 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US&higherTaxonKey=6 
12:36:45 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Panthera%20leo&kingdom=Animalia&country=US&rank=genus 
12:36:45 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset/search 
12:36:46 | True  | valid-req   | 200 | {"offset":0,"limit":100,"endOf... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&limit=100 
12:36:47 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&offset=0 
12:36:48 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&rank=species 
12:36:48 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&rank=genus 
12:36:49 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&rank=family 
12:36:50 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&country=US 
12:36:50 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:36:51 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&nameType=SCIENTIFIC 
12:36:52 | False | status-code | 400 | Cannot parse CANONICAL into a ... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&nameType=CANONICAL 
12:36:52 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:36:58 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?q=plantae 
12:36:59 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?country=US 
12:37:01 | True  | valid-req   | 200 | {"offset":0,"limit":100,"endOf... | https://api.gbif.org/v1/dataset?limit=100 
12:37:02 | True  | valid-req   | 200 | {"offset":50,"limit":20,"endOf... | https://api.gbif.org/v1/dataset?offset=50 
12:37:03 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?year=2022 
12:37:04 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?taxonKey=12345 
12:37:05 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publisherKey=abcdefg 
12:37:06 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?institutionCode=NYBG 
12:37:07 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?basisOfRecord=FOSSIL_SPECIMEN 
12:37:08 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?mediaType=StillImage 
12:40:26 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
12:41:10 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/name?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:11 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/taxonKey?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:11 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/kingdom?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:12 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/phylum?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:12 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/class?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:12 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/order?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:13 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/family?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:13 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/genus?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:14 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/datasetKey?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:14 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/issue?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:15 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/rank?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:15 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/limit?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:16 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/offset?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:16 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/sort?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:17 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/locale?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:17 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/country?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:18 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/continent?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:18 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/mediaType?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:18 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/hasCoordinate?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:19 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/hasGeospatialIssue?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:19 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/name?q=plant&q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:20 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/taxonKey?scientificName=Panthera%20leo&q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:20 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/kingdom?name=animalia&q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:21 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/84?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:41:21 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/v1?country=US 
12:41:22 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?year=2000 
12:41:22 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?year=2000 
12:41:23 | False | status-code | 404 | {"timestamp":"2023-11-23T11:41... | https://api.gbif.org/v1/grscicoll?year=2000 
12:41:24 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?year=2000 
12:41:25 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?year=2000 
12:41:25 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000 
12:41:26 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?year=2000 
12:41:27 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/node?year=2000 
12:41:27 | False | status-code | 403 | Access is denied                  | https://api.gbif.org/v1/occurrence/download?year=2000 
12:41:28 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?q=Primates&year=2000 
12:41:29 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=2487926&year=2000 
12:41:29 | False | status-code | 404 | {"timestamp":"2023-11-23T11:41... | https://api.gbif.org/v1/grscicoll?institutionCode=NYBG&year=2000 
12:41:30 | False | status-code | 404 | {"timestamp":"2023-11-23T11:41... | https://api.gbif.org/v1/35?year=2000 
12:41:30 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&kingdom=Animalia 
12:41:31 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?name=Panthera%20leo&kingdom=Animalia 
12:41:31 | False | status-code | 404 | {"timestamp":"2023-11-23T11:41... | https://api.gbif.org/v1/name_suggest?name=Panthera%20leo&kingdom=Animalia 
12:41:32 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?name=Panthera%20leo&kingdom=Animalia 
12:41:33 | False | status-code | 404 | {"timestamp":"2023-11-23T11:41... | https://api.gbif.org/v1/search?name=Panthera%20leo&kingdom=Animalia 
12:41:33 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia 
12:41:34 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&kingdom=Animalia 
12:41:35 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?name=Panthera%20leo&kingdom=Animalia 
12:41:35 | False | status-code | 400 | For input string: "autocomplet... | https://api.gbif.org/v1/species/autocomplete?name=Panthera%20leo&kingdom=Animalia 
12:41:36 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/match/name?name=Panthera%20leo&kingdom=Animalia 
12:41:36 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species?limit=10&name=Panthera%20leo&kingdom=Animalia 
12:41:37 | False | status-code | 404 | {"timestamp":"2023-11-23T11:41... | https://api.gbif.org/v1/name_suggest?q=genus:Panthera&name=Panthera%20leo&kingdom=Animalia 
12:41:37 | False | status-code | 404 | {"timestamp":"2023-11-23T11:41... | https://api.gbif.org/v1/99?name=Panthera%20leo&kingdom=Animalia 
12:42:06 | True  | valid-req   | 200 | {"offset":0,"limit":100,"endOf... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN&limit=100 
12:42:07 | True  | valid-req   | 200 | {"offset":10,"limit":20,"endOf... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN&offset=10 
12:42:07 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN&country=US 
12:42:08 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN&year=2020 
12:42:09 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN&kingdom=Plantae 
12:42:09 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN&order=Carnivora 
12:42:10 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN&family=Felidae 
12:42:11 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN&genus=Panthera 
12:42:11 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN&datasetKey=d7dddbf4-2cf0-4f39-9b2a-bb099caae36c 
12:42:12 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN&taxonKey=2481696 
12:42:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo 
12:42:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&country=United+States 
12:42:14 | True  | valid-req   | 200 | {"offset":0,"limit":100,"endOf... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&limit=100 
12:42:15 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&rank=species 
12:42:15 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&year=2020 
12:42:16 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&datasetKey=d7dddbf4-2cf0-4f39-9b2a-bb099caae36c 
12:42:17 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&mediaType=StillImage 
12:42:18 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&hasCoordinate=true 
12:42:18 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:42:19 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&taxonKey=212 
12:42:20 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=orchid&q=parus+major&name=Panthera%20leo&locale=fr 
12:42:20 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?institutionCode=ABC 
12:42:21 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?collectionCode=DEF 
12:42:21 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?country=USA 
12:42:22 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?year=2021 
12:42:22 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?basisOfRecord=Fossil 
12:42:23 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?recordedBy=John 
12:42:23 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?taxonKey=12345 
12:42:24 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?catalogNumber=ABC123 
12:42:24 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?decimalLatitude=51.5074 
12:42:25 | True  | valid-req   | 200 | [{"type":"institution","key":"... | https://api.gbif.org/v1/grscicoll/search?decimalLongitude=-0.1278 
12:42:26 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
12:43:03 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/children?rank=species 
12:43:03 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/synonyms?rank=species 
12:43:04 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?rank=species 
12:43:04 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/references?rank=species 
12:43:04 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/media?rank=species 
12:43:05 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/vernacularNames?rank=species 
12:43:05 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species 
12:43:06 | True  | valid-req   | 200 | {"key":3147151,"scientificName... | https://api.gbif.org/v1/species/45/name?rank=species 
12:43:07 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/nameAccordingTo?rank=species 
12:43:07 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/namePublishedIn?rank=species 
12:43:08 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species 
12:43:08 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/synonyms?limit=10&rank=species 
12:43:09 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?language=en&rank=species 
12:43:09 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/84?rank=species 
12:43:10 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishingCountry=US 
12:43:10 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?year=2000 
12:43:11 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?year=2000 
12:43:12 | False | status-code | 404 | {"timestamp":"2023-11-23T11:43... | https://api.gbif.org/v1/checklist?year=2000 
12:43:12 | False | status-code | 404 | {"timestamp":"2023-11-23T11:43... | https://api.gbif.org/v1/reference?year=2000 
12:43:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?year=2000 
12:43:14 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?year=2000 
