TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
16:09:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_street=Main+St 
16:09:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_phone=503-555-1234 
16:09:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_website=www.example.com 
16:09:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_state=California 
16:09:28 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland&by_city=San+Francisco 
16:09:28 | True  | valid-req   | 200 | [{"id":"3cb1a817-c050-4afc-af5... | https://api.openbrewerydb.org/breweries/random?by_city=Chicago 
16:09:29 | True  | valid-req   | 200 | [{"id":"31963341-be39-4151-bac... | https://api.openbrewerydb.org/breweries/random?by_state=California 
16:09:29 | True  | valid-req   | 200 | [{"id":"311072a3-c9ed-4df1-8ef... | https://api.openbrewerydb.org/breweries/random?by_name=Stone+Brewing 
16:09:30 | True  | valid-req   | 200 | [{"id":"64348b73-e8b5-4bc3-814... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
16:09:30 | True  | valid-req   | 200 | [{"id":"3cbbbfeb-a69b-4cea-be9... | https://api.openbrewerydb.org/breweries/random?by_tag=dog-friendly 
16:09:30 | True  | valid-req   | 200 | [{"id":"632333a1-7c1e-4fde-9e3... | https://api.openbrewerydb.org/breweries/random?per_page=25 
16:09:31 | True  | valid-req   | 200 | [{"id":"d89c9978-d12b-435b-bf5... | https://api.openbrewerydb.org/breweries/random?sort=name 
16:09:32 | True  | valid-req   | 200 | [{"id":"6121940c-efce-406a-aa6... | https://api.openbrewerydb.org/breweries/random?sort=-state 
16:09:32 | True  | valid-req   | 200 | [{"id":"c69231e2-6ff1-4d14-a94... | https://api.openbrewerydb.org/breweries/random?page=2 
16:09:33 | True  | valid-req   | 200 | [{"id":"b65fa2d0-3279-4bfb-a33... | https://api.openbrewerydb.org/breweries/random?query=IPA 
