TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:14:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_city=san_diego&by_phone=858-555-1234 
12:14:13 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=san_diego&by_phone=858-555-1234 
12:14:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_city=san_diego&by_phone=858-555-1234 
12:14:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&by_city=san_diego&by_phone=858-555-1234 
12:14:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/35?by_city=san_diego&by_phone=858-555-1234 
12:14:19 | True  | valid-req   | 200 | [{"id":"4fe3ec65-0606-43e6-9ee... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly&per_page=5 
12:14:20 | True  | valid-req   | 200 | [{"id":"12af83ba-36ce-4066-b88... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly&sort=desc 
12:14:21 | True  | valid-req   | 200 | [{"id":"0bafd51b-5a8c-4aaf-999... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly&state=California 
12:14:21 | True  | valid-req   | 200 | [{"id":"de49adbf-37b7-4f7f-8ae... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly&city=San+Diego 
12:14:22 | True  | valid-req   | 200 | [{"id":"d9b61c9d-ec23-4ec7-b54... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly&type=micro 
12:14:23 | True  | valid-req   | 200 | [{"id":"b691e779-d2ff-46dc-917... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly&name=Stone+Brewing 
12:14:23 | True  | valid-req   | 200 | [{"id":"89594197-5fd6-4032-842... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly&postal=92101 
12:14:24 | True  | valid-req   | 200 | [{"id":"77e31ad7-17aa-4c92-920... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly&since=2010 
12:14:25 | True  | valid-req   | 200 | [{"id":"9ef70c89-a7e9-4759-a71... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly&page=2 
12:14:26 | True  | valid-req   | 200 | [{"id":"c2259afb-c17e-4b35-909... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly&sort=type 
12:14:26 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true 
12:14:27 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&name=Stone+Brewing 
12:14:27 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&city=San+Diego 
12:14:27 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&state=California 
12:14:28 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&type=micro 
12:14:29 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&postal=92101 
12:14:29 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&brewed_before=2010 
12:14:30 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&brewed_after=2015 
12:14:30 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name 
12:14:30 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&per_page=50 
12:14:31 | False | status-code | 429 | {"message":"Concurrent request... | https://api.openbrewerydb.org/breweries/search?query=IPA&page=2 
12:15:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=Stone+Brewing 
12:15:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=San+Diego 
12:15:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
12:15:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
12:15:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
12:15:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code=92101 
12:15:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?brewery_type=brewpub 
12:15:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?phone=555-555-5555 
12:15:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?website=www.example.com 
12:15:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tags=dog_friendly 
