TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
18:26:20 | True  | valid-req   | 200 | [{"id":"61d6bc91-4366-49a9-ac5... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&since=2010-01-01&per_page=25 
18:26:20 | True  | valid-req   | 200 | [{"id":"de78fdc6-98f3-4a6b-b3f... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&since=2010-01-01&page=2 
18:26:21 | True  | valid-req   | 200 | [{"id":"25cc1e54-693a-45a3-827... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego 
18:26:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_name=example 
18:26:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_type=micro 
18:26:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_tag=dog-friendly 
18:26:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_state=california 
18:26:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_city=portland 
18:26:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_postal=97202 
18:26:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_phone=555-123-4567 
18:26:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_website=example.com 
18:26:26 | False | status-code | 400 | {"errors":["You must provide l... | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_dist=10 
18:26:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20&by_country=united_states 
18:26:27 | True  | valid-req   | 200 | [{"id":"03aa438e-fd51-47a7-a3c... | https://api.openbrewerydb.org/breweries/random?by_city 
18:26:28 | True  | valid-req   | 200 | [{"id":"903fc6d6-d574-4b60-aae... | https://api.openbrewerydb.org/breweries/random?by_state 
18:26:28 | True  | valid-req   | 200 | [{"id":"7ad422f8-cd8a-4706-958... | https://api.openbrewerydb.org/breweries/random?by_postal 
18:26:29 | True  | valid-req   | 200 | [{"id":"fa21605f-18f8-48da-930... | https://api.openbrewerydb.org/breweries/random?by_name 
18:26:30 | True  | valid-req   | 200 | [{"id":"724a6296-cdac-4d35-92f... | https://api.openbrewerydb.org/breweries/random?by_type 
18:26:30 | True  | valid-req   | 200 | [{"id":"49c63f60-1304-43cb-839... | https://api.openbrewerydb.org/breweries/random?by_tag 
18:26:31 | True  | valid-req   | 200 | [{"id":"cf1aec2c-18d4-42cc-a4e... | https://api.openbrewerydb.org/breweries/random?by_street 
18:26:32 | True  | valid-req   | 200 | [{"id":"31eef285-74df-4f42-8ac... | https://api.openbrewerydb.org/breweries/random?by_phone 
18:26:32 | True  | valid-req   | 200 | [{"id":"7a6bd1cf-4385-4677-a9d... | https://api.openbrewerydb.org/breweries/random?by_website 
18:26:33 | True  | valid-req   | 200 | [{"id":"a3defe47-f327-4d0f-b2e... | https://api.openbrewerydb.org/breweries/random?per_page 
